season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2025,1,2025-09-04,Dak Prescott,PresDa01,DAL,PHI,A,QB1,QB,188,0,34,21,0,1,3,0,0,0,0,0,0,7.82,7.82
2025,1,2025-09-04,Javonte Williams,WillJa10,DAL,PHI,A,RB1,RB,0,0,0,0,0,15,54,2,3,2,10,0,0,18.4,20.4
2025,1,2025-09-04,Miles Sanders,SandMi01,DAL,PHI,A,RB2,RB,0,0,0,0,0,4,53,0,1,1,-3,0,1,3.0,4.0
2025,1,2025-09-04,KaVontae Turpin,TurpKa00,DAL,PHI,A,WR3,WR,0,0,0,0,0,2,9,0,2,2,18,0,0,2.7,4.7
2025,1,2025-09-04,CeeDee Lamb,LambCe00,DAL,PHI,A,WR1,WR,0,0,0,0,0,0,0,0,13,7,110,0,0,11.0,18.0
2025,1,2025-09-04,George Pickens,PickGe00,DAL,PHI,A,WR2,WR,0,0,0,0,0,0,0,0,4,3,30,0,0,3.0,6.0
2025,1,2025-09-04,Jake Ferguson,FergJa00,DAL,PHI,A,TE1,TE,0,0,0,0,0,0,0,0,6,5,23,0,0,2.3,7.3
2025,1,2025-09-04,Luke Schoonmaker,SchoLu00,DAL,PHI,A,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,1,2025-09-04,Brevyn Spann-Ford,SpanBr00,DAL,PHI,A,TE3,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,1,2025-09-04,Jalen Tolbert,TolbJa00,DAL,PHI,A,WR4+,WR,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,1.0
2025,1,2025-09-04,Jalen Hurts,HurtJa00,PHI,DAL,H,QB1,QB,152,0,23,19,0,14,62,2,0,0,0,0,0,24.28,24.28
2025,1,2025-09-04,Saquon Barkley,BarkSa00,PHI,DAL,H,RB1,RB,0,0,0,0,0,18,60,1,5,4,24,0,0,14.4,18.4
2025,1,2025-09-04,Will Shipley,ShipWi00,PHI,DAL,H,RB2,RB,0,0,0,0,0,3,26,0,0,0,0,0,0,2.6,2.6
2025,1,2025-09-04,AJ Dillon,DillAJ00,PHI,DAL,H,RB3,RB,0,0,0,0,0,3,10,0,0,0,0,0,0,1.0,1.0
2025,1,2025-09-04,Jahan Dotson,DotsJa00,PHI,DAL,H,WR1,WR,0,0,0,0,0,0,0,0,3,3,59,0,0,5.9,8.9
2025,1,2025-09-04,Dallas Goedert,GoedDa00,PHI,DAL,H,TE1,TE,0,0,0,0,0,0,0,0,7,7,44,0,0,4.4,11.4
2025,1,2025-09-04,DeVonta Smith,SmitDe07,PHI,DAL,H,WR2,WR,0,0,0,0,0,0,0,0,3,3,16,0,0,1.6,4.6
2025,1,2025-09-04,A.J. Brown,BrowAJ00,PHI,DAL,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2025,1,2025-09-04,Kylen Granson,GranKy00,PHI,DAL,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,1,0,0,0.1,1.1
2025,1,2025-09-05,Patrick Mahomes,MahoPa00,KC,LAC,A,QB1,QB,258,1,39,24,0,6,57,1,0,0,0,0,0,26.02,26.02
2025,1,2025-09-05,Isiah Pacheco,PachIs00,KC,LAC,A,RB1,RB,0,0,0,0,0,5,25,0,3,2,3,0,0,2.8,4.8
2025,1,2025-09-05,Kareem Hunt,HuntKa00,KC,LAC,A,RB2,RB,0,0,0,0,0,5,16,0,3,2,10,0,0,2.6,4.6
2025,1,2025-09-05,Marquise Brown,BrowMa04,KC,LAC,A,WR1,WR,0,0,0,0,0,0,0,0,16,10,99,0,0,9.9,19.9
2025,1,2025-09-05,JuJu Smith-Schuster,SmitJu00,KC,LAC,A,WR2,WR,0,0,0,0,0,0,0,0,5,5,55,0,0,5.5,10.5
2025,1,2025-09-05,Travis Kelce,KelcTr00,KC,LAC,A,TE1,TE,0,0,0,0,0,0,0,0,4,2,47,1,0,10.7,12.7
2025,1,2025-09-05,Tyquan Thornton,ThorTy00,KC,LAC,A,WR3,WR,0,0,0,0,0,0,0,0,4,2,41,0,0,4.1,6.1
2025,1,2025-09-05,Noah Gray,GrayNo00,KC,LAC,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2025,1,2025-09-05,Jason Brownlee,BrowJa07,KC,LAC,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,1,2025-09-05,Xavier Worthy,WortXa00,KC,LAC,A,WR4+,WR,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0
2025,1,2025-09-05,Justin Herbert,HerbJu00,LAC,KC,H,QB1,QB,318,3,34,25,0,7,32,0,0,0,0,0,0,27.92,27.92
2025,1,2025-09-05,Omarion Hampton,HampOm00,LAC,KC,H,RB1,RB,0,0,0,0,0,15,48,0,2,2,13,0,0,6.1,8.1
2025,1,2025-09-05,Najee Harris,HarrNa00,LAC,KC,H,RB2,RB,0,0,0,0,0,1,5,0,1,1,5,0,0,1.0,2.0
2025,1,2025-09-05,Derius Davis,DaviDe02,LAC,KC,H,WR4+,WR,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0.3
2025,1,2025-09-05,Tyler Conklin,ConkTy00,LAC,KC,H,TE1,TE,0,0,0,0,0,1,2,0,2,2,50,0,0,5.2,7.2
2025,1,2025-09-05,Quentin Johnston,JohnQu02,LAC,KC,H,WR3,WR,0,0,0,0,0,0,0,0,7,5,79,2,0,19.9,24.9
2025,1,2025-09-05,Ladd McConkey,McCoLa00,LAC,KC,H,WR2,WR,0,0,0,0,0,0,0,0,9,6,74,0,0,7.4,13.4
2025,1,2025-09-05,Keenan Allen,AlleKe00,LAC,KC,H,WR1,WR,0,0,0,0,0,0,0,0,10,7,68,1,0,12.8,19.8
2025,1,2025-09-05,Will Dissly,DissWi00,LAC,KC,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,18,0,0,1.8,2.8
2025,1,2025-09-05,Tre Harris,HarrTr03,LAC,KC,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,11,0,0,1.1,2.1
2025,1,2025-09-05,KeAndre Lambert-Smith,LambKe01,LAC,KC,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,1,2025-09-07,Baker Mayfield,MayfBa00,TB,ATL,A,QB1,QB,167,3,32,17,0,5,39,0,0,0,0,0,0,22.58,22.58
2025,1,2025-09-07,Bucky Irving,IrviBu00,TB,ATL,A,RB1,RB,0,0,0,0,0,14,37,0,4,4,8,1,0,10.5,14.5
2025,1,2025-09-07,Rachaad White,WhitRa01,TB,ATL,A,RB2,RB,0,0,0,0,0,2,14,0,1,1,2,0,0,1.6,2.6
2025,1,2025-09-07,Emeka Egbuka,EgbuEm01,TB,ATL,A,WR2,WR,0,0,0,0,0,1,9,0,6,4,67,2,0,19.6,23.6
2025,1,2025-09-07,Sean Tucker,TuckSe00,TB,ATL,A,RB3,RB,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2
2025,1,2025-09-07,Mike Evans,EvanMi00,TB,ATL,A,WR1,WR,0,0,0,0,0,0,0,0,8,5,51,0,0,5.1,10.1
2025,1,2025-09-07,Sterling Shepard,ShepSt00,TB,ATL,A,WR3,WR,0,0,0,0,0,0,0,0,6,3,39,0,0,3.9,6.9
2025,1,2025-09-07,Tez Johnson,JohnTe03,TB,ATL,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,1,2025-09-07,Ryan Miller,MillRy01,TB,ATL,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,1,2025-09-07,Cade Otton,OttoCa00,TB,ATL,A,TE1,TE,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0
2025,1,2025-09-07,Michael Penix,PeniMi00,ATL,TB,H,QB1,QB,298,1,42,27,0,6,21,1,0,0,0,0,0,24.02,24.02
2025,1,2025-09-07,Bijan Robinson,RobiBi01,ATL,TB,H,RB1,RB,0,0,0,0,0,12,24,0,7,6,100,1,0,18.4,24.4
2025,1,2025-09-07,Tyler Allgeier,AllgTy00,ATL,TB,H,RB2,RB,0,0,0,0,0,10,24,0,0,0,0,0,0,2.4,2.4
2025,1,2025-09-07,Kyle Pitts,PittKy00,ATL,TB,H,TE1,TE,0,0,0,0,0,0,0,0,8,7,59,0,0,5.9,12.9
2025,1,2025-09-07,Drake London,LondDr00,ATL,TB,H,WR1,WR,0,0,0,0,0,0,0,0,15,8,55,0,0,5.5,13.5
2025,1,2025-09-07,Ray-Ray McCloud,McClRa00,ATL,TB,H,WR3,WR,0,0,0,0,0,0,0,0,5,3,51,0,0,5.1,8.1
2025,1,2025-09-07,Casey Washington,WashCa01,ATL,TB,H,WR2,WR,0,0,0,0,0,0,0,0,6,3,33,0,0,3.3,6.3
2025,1,2025-09-07,KhaDarel Hodge,HodgKh00,ATL,TB,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,1,2025-09-07,Bryce Young,YounBr01,CAR,JAX,A,QB1,QB,154,1,35,18,2,5,40,0,0,0,0,0,1,8.16,8.16
2025,1,2025-09-07,Chuba Hubbard,HubbCh01,CAR,JAX,A,RB1,RB,0,0,0,0,0,16,57,0,5,3,32,1,0,14.9,17.9
2025,1,2025-09-07,Rico Dowdle,DowdRi01,CAR,JAX,A,RB2,RB,0,0,0,0,0,3,12,0,3,2,4,0,0,1.6,3.6
2025,1,2025-09-07,Trevor Etienne,EtieTr01,CAR,JAX,A,RB3,RB,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,0.4
2025,1,2025-09-07,Tetairoa McMillan,McMiTe00,CAR,JAX,A,WR1,WR,0,0,0,0,0,0,0,0,9,5,68,0,0,6.8,11.8
2025,1,2025-09-07,Ja'Tavion Sanders,SandJa01,CAR,JAX,A,TE1,TE,0,0,0,0,0,0,0,0,3,2,27,0,0,2.7,4.7
2025,1,2025-09-07,Hunter Renfrow,RenfHu00,CAR,JAX,A,WR3,WR,0,0,0,0,0,0,0,0,6,2,11,0,0,1.1,3.1
2025,1,2025-09-07,Xavier Legette,LegeXa00,CAR,JAX,A,WR2,WR,0,0,0,0,0,0,0,0,7,3,10,0,0,1.0,4.0
2025,1,2025-09-07,Tommy Tremble,TremTo00,CAR,JAX,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2
2025,1,2025-09-07,Trevor Lawrence,LawrTr00,JAX,CAR,H,QB1,QB,178,1,31,19,1,4,12,0,0,0,0,0,0,10.32,10.32
2025,1,2025-09-07,Travis Etienne,EtieTr00,JAX,CAR,H,RB1,RB,0,0,0,0,0,16,143,0,3,3,13,0,0,15.6,18.6
2025,1,2025-09-07,Tank Bigsby,BigsTa00,JAX,CAR,H,RB2,RB,0,0,0,0,0,5,12,0,0,0,0,0,0,1.2,1.2
2025,1,2025-09-07,Bhayshul Tuten,TuteBh00,JAX,CAR,H,RB3,RB,0,0,0,0,0,3,11,0,0,0,0,0,0,1.1,1.1
2025,1,2025-09-07,Brian Thomas,ThomBr06,JAX,CAR,H,WR2,WR,0,0,0,0,0,1,9,1,7,1,11,0,0,8.0,9.0
2025,1,2025-09-07,LeQuint Allen,AlleLe01,JAX,CAR,H,RB3,RB,0,0,0,0,0,1,7,0,1,1,4,0,0,1.1,2.1
2025,1,2025-09-07,Dyami Brown,BrowDy00,JAX,CAR,H,WR3,WR,0,0,0,0,0,2,6,0,4,3,52,0,0,5.8,8.8
2025,1,2025-09-07,Brenton Strange,StraBr00,JAX,CAR,H,TE1,TE,0,0,0,0,0,0,0,0,4,4,59,0,0,5.9,9.9
2025,1,2025-09-07,Travis Hunter,HuntTr00,JAX,CAR,H,WR1,WR,0,0,0,0,0,0,0,0,8,6,33,0,0,3.3,9.3
2025,1,2025-09-07,Hunter Long,LongHu00,JAX,CAR,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,6,1,0,6.6,7.6
2025,1,2025-09-07,Johnny Mundt,MundJo00,JAX,CAR,H,TE3,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
